,endTime,artistName,trackName,msPlayed
0,2020-04-13 15:47:00,Don Toliver,Cardigan,94503
1,2020-04-13 15:50:00,Lil Uzi Vert,Venetia,188800
2,2020-04-13 15:51:00,Migos,Narcos,1323
3,2020-04-13 15:51:00,Lil Baby,Drip Too Hard (Lil Baby & Gunna),82264
4,2020-04-13 15:54:00,Sheck Wes,Mo Bamba,183906
5,2020-04-13 15:56:00,Lil Mosey,Stuck In A Dream (feat. Gunna),123560
6,2020-04-13 15:59:00,Lil Uzi Vert,Lo Mein,195299
7,2020-04-13 16:01:00,Metro Boomin,Overdue (with Travis Scott),998
8,2020-04-13 16:01:00,Trippie Redd,1400 / 999 Freestyle,719
9,2020-04-13 16:01:00,Lil Uzi Vert,20 Min,952
10,2020-04-13 16:01:00,YNW Melly,223's (feat. 9lokknine),154716
11,2020-04-13 16:01:00,Lil Yachty,Get Dripped (feat. Playboi Carti),998
12,2020-04-13 16:03:00,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",93901
13,2020-04-13 16:03:00,Lil Uzi Vert,Futsal Shuffle 2020,1114
14,2020-04-13 16:06:00,NAV,Champion (feat. Travis Scott),195053
15,2020-04-13 16:07:00,Young Thug,Bad Bad Bad (feat. Lil Baby),3854
16,2020-04-13 16:07:00,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",35515
17,2020-04-13 16:07:00,Lil Uzi Vert,Ps & Qs,11424
18,2020-04-13 16:11:00,Lil Uzi Vert,Canadian Goose,218200
19,2020-04-13 16:13:00,Lil Uzi Vert,Hi Roller,170942
20,2020-04-13 16:16:00,Lil Uzi Vert,Money Longer,179676
21,2020-04-13 16:21:00,Lil Uzi Vert,Grab the Wheel,247106
22,2020-04-13 16:21:00,Lil Uzi Vert,You Was Right,1300
23,2020-04-13 16:23:00,Lil Uzi Vert,Baby Are You Home,148561
24,2020-04-13 16:25:00,Lil Uzi Vert,Ps & Qs,142640
25,2020-04-13 16:29:00,Lil Uzi Vert,That Way,212354
26,2020-04-13 16:33:00,G Herbo,PTSD,33067
27,2020-04-13 16:33:00,Lil Uzi Vert,Top,236000
28,2020-04-14 08:20:00,G Herbo,PTSD,1323
29,2020-04-14 08:22:00,Lil Uzi Vert,Grab the Wheel,153019
30,2020-04-14 08:24:00,Nils Frahm,Sunson,97848
31,2020-04-14 08:24:00,Nils Frahm,Ambre,5804
32,2020-04-14 08:24:00,Nils Frahm,La,5108
33,2020-04-14 08:27:00,Nils Frahm,Because This Must Be,149439
34,2020-04-14 08:27:00,Denis Sulta,Matthew Keeps Me Pirrie,8544
35,2020-04-14 08:27:00,Nils Frahm,Some,21389
36,2020-04-14 08:27:00,Mella Dee,Techno Disco Tool,766
37,2020-04-14 08:27:00,HNNY,Most Really Pretty Girls Have Pretty Ugly Feet,5503
38,2020-04-14 08:29:00,Danny Howard,The Game,126571
39,2020-04-14 08:29:00,A Boogie Wit da Hoodie,Me and My Guitar,13630
40,2020-04-14 08:33:00,Lil Uzi Vert,Canadian Goose,218200
41,2020-04-14 08:36:00,Lil Uzi Vert,Team Rocket,206106
42,2020-04-14 08:38:00,Lil Uzi Vert,Scott and Ramona,102758
43,2020-04-14 08:41:00,Lil Uzi Vert,Money Longer,198944
44,2020-04-14 08:44:00,Lil Uzi Vert,Hi Roller,178468
45,2020-04-14 08:46:00,Lil Uzi Vert,You Was Right,1393
46,2020-04-14 08:46:00,Lil Uzi Vert,Baby Are You Home,115379
47,2020-04-14 08:50:00,Lil Uzi Vert,Ps & Qs,221538
48,2020-04-14 08:54:00,Lil Uzi Vert,Grab the Wheel,295680
49,2020-04-14 08:58:00,Lil Uzi Vert,Sauce It Up,207038
50,2020-04-14 09:00:00,Offset,Ric Flair Drip (& Metro Boomin),172800
51,2020-04-14 09:01:00,Jack Harlow,WHATS POPPIN,33977
52,2020-04-14 15:44:00,Lil Uzi Vert,Grab the Wheel,9171
53,2020-04-14 15:44:00,Lil Uzi Vert,You Was Right,4109
54,2020-04-14 15:46:00,Lil Uzi Vert,Hi Roller,127570
55,2020-04-14 15:50:00,Lil Uzi Vert,Baby Are You Home,211673
56,2020-04-14 15:53:00,Lil Uzi Vert,Ps & Qs,9579
57,2020-04-14 15:53:00,Lil Uzi Vert,Team Rocket,204694
58,2020-04-14 15:56:00,Lil Uzi Vert,Grab the Wheel,155875
59,2020-04-14 15:56:00,Lil Uzi Vert,Scott and Ramona,2879
60,2020-04-14 15:56:00,Lil Uzi Vert,Money Longer,1137
61,2020-04-14 15:58:00,Jack Harlow,WHATS POPPIN,10100
62,2020-04-14 15:58:00,Lil Uzi Vert,Do What I Want,2786
63,2020-04-14 15:58:00,Lil Uzi Vert,Canadian Goose,133073
64,2020-04-14 16:01:00,Lil Uzi Vert,SideLine Watching (Hold Up),1068
65,2020-04-14 16:01:00,Lil Uzi Vert,Original Uzi (4 of Us),2205
66,2020-04-14 16:01:00,Lil Uzi Vert,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),27933
67,2020-04-14 16:01:00,Lil Uzi Vert,Do What I Want,151347
68,2020-04-14 16:01:00,Lil Uzi Vert,Money Mitch,3250
69,2020-04-14 16:02:00,Lil Uzi Vert,I Can Drive,17391
70,2020-04-14 16:02:00,Nils Frahm,Sunson,2345
71,2020-04-14 16:02:00,HNNY,Most Really Pretty Girls Have Pretty Ugly Feet,1160
72,2020-04-14 16:03:00,Nils Frahm,Sunson,68731
73,2020-04-14 16:03:00,Denis Sulta,Matthew Keeps Me Pirrie,8684
74,2020-04-14 16:03:00,Mella Dee,Techno Disco Tool,1323
75,2020-04-14 16:03:00,HNNY,Most Really Pretty Girls Have Pretty Ugly Feet,3065
76,2020-04-14 16:04:00,Horace Andy,Ain't No Sunshine,49226
77,2020-04-14 16:07:00,Danny Howard,The Game,2182
78,2020-04-14 16:07:00,Sorley,Down Under,5154
79,2020-04-14 16:07:00,Reelow,Fresh - Mendo Remix,196742
80,2020-04-14 16:10:00,Sorley,Down Under,146982
81,2020-04-14 16:12:00,Danny Howard,The Game,119095
82,2020-04-14 16:13:00,SOB X RBE,Lifestyle,4690
83,2020-04-14 16:13:00,Reo Cragun,Peso,1671
84,2020-04-14 16:13:00,A Boogie Wit da Hoodie,Me and My Guitar,98731
85,2020-04-14 16:14:00,Harrison BDP,Parallax,3181
86,2020-04-14 16:14:00,Gunna,Belly of The Beast,1230
87,2020-04-14 16:14:00,Michael Bibi,Telling You - Original Mix,835
88,2020-04-14 16:14:00,Boogie,Nigga Needs,1323
